instrumento,nota,volumen,dura,empieza,termina
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,-1.0,0.0,3.2,0.0,3.2
-1.0,62.0,103.0,0.16999999999999976,3.2,3.37
-1.0,62.0,103.0,0.16999999999999976,3.2,3.37
-1.0,62.0,103.0,0.16999999999999976,3.2,3.37
-1.0,-1.0,0.0,0.029999999999999805,3.37,3.4
-1.0,63.0,97.0,0.1000000000000002,3.4,3.5
-1.0,63.0,97.0,0.1000000000000002,3.4,3.5
-1.0,-1.0,0.0,0.10000000000000009,3.5,3.6
-1.0,-1.0,0.0,0.10000000000000009,3.5,3.6
-1.0,59.0,107.0,0.1666666666666664,3.6,3.7666666666666666
-1.0,59.0,107.0,0.1666666666666664,3.6,3.7666666666666666
-1.0,59.0,107.0,0.1666666666666664,3.6,3.7666666666666666
-1.0,-1.0,0.0,0.03333333333333366,3.7666666666666666,3.8000000000000003
-1.0,61.0,100.0,0.15555555555555575,3.8000000000000003,3.955555555555556
-1.0,61.0,100.0,0.15555555555555575,3.8000000000000003,3.955555555555556
-1.0,61.0,100.0,0.15555555555555575,3.8000000000000003,3.955555555555556
-1.0,-1.0,0.0,0.04444444444444384,3.955555555555556,4.0
-1.0,59.0,107.0,0.16666666666666674,4.0,4.166666666666667
-1.0,59.0,107.0,0.16666666666666674,4.0,4.166666666666667
-1.0,59.0,107.0,0.16666666666666674,4.0,4.166666666666667
-1.0,-1.0,0.0,0.033333333333333215,4.166666666666667,4.2
-1.0,59.0,107.0,0.16666666666666674,4.2,4.366666666666667
-1.0,59.0,107.0,0.16666666666666674,4.2,4.366666666666667
-1.0,59.0,107.0,0.16666666666666674,4.2,4.366666666666667
-1.0,-1.0,0.0,0.033333333333333215,4.366666666666667,4.4
-1.0,66.0,104.0,0.17333333333333273,4.4,4.573333333333333
-1.0,66.0,104.0,0.17333333333333273,4.4,4.573333333333333
-1.0,66.0,104.0,0.17333333333333273,4.4,4.573333333333333
-1.0,-1.0,0.0,0.026666666666666394,4.573333333333333,4.6
-1.0,60.0,109.0,0.17333333333333362,4.6,4.773333333333333
-1.0,60.0,109.0,0.17333333333333362,4.6,4.773333333333333
-1.0,60.0,109.0,0.17333333333333362,4.6,4.773333333333333
-1.0,-1.0,0.0,0.026666666666666394,4.773333333333333,4.8
-1.0,65.0,102.0,0.15555555555555559,4.8,4.955555555555556
-1.0,65.0,102.0,0.15555555555555559,4.8,4.955555555555556
-1.0,65.0,102.0,0.15555555555555559,4.8,4.955555555555556
-1.0,-1.0,0.0,0.04444444444444429,4.955555555555556,5.0
-1.0,59.0,107.0,0.1333333333333333,5.0,5.133333333333333
